22.22
22.03
20.92
21.04
20.78
20.83
20.94
20.87
20.85
20.94
20.99
21.11
20.78
20.85
20.78
22.99
21.96
24.76
21.81
23.20
22.24
22.24
22.22
22.22
21.35
21.30
21.26
21.38
22.55
22.50
22.41
22.69
21.55
21.54
22.63
22.60
22.29
22.51
22.65
22.63
22.36
22.57
22.60
22.60
22.45
22.41
22.62
22.46
22.65
21.54
21.38
22.58
22.62
22.48
21.57
21.69
21.45
22.50
22.48
21.18
21.12
21.12
21.30
21.19
21.18
21.19
21.16
21.33
21.31
21.19
21.16
21.19
21.28
21.30
21.23
21.16
22.17
22.05
22.27
20.87
20.99
20.92
21.06
20.87
21.00
20.95
20.83
20.90
20.87
21.12
20.83
21.00
21.06
20.90
20.97
20.85
21.07
20.95
20.99
21.02
20.92
20.83
20.99
20.87
21.76
20.94
22.00
20.92
22.00
20.99
20.94
21.09
20.95
20.94
20.94
20.90
20.85
20.83
20.87
21.07
21.02
21.02
20.87
21.06
20.83
21.04
20.92
20.87
20.95
20.94
22.19
21.24
21.31
21.19
21.42
21.23
21.21
21.31
21.21
21.11
21.38
20.01
21.12
21.11
21.35
21.14
21.45
21.14
21.12
21.31
21.12
21.30
21.24
21.30
21.43
21.14
20.20
20.32
20.13
20.23
20.45
20.27
20.23
20.30
20.20
20.23
20.21
20.39
20.25
20.37
20.44
20.30
20.42
20.44
21.64
21.64
21.72
21.57
21.60
20.68
21.50
20.59
20.57
20.51
20.42
20.71
20.64
20.63
20.64
20.64
20.51
21.76
21.06
21.02
20.95
20.88
20.76
20.88
20.88
20.82
20.97
20.92
21.02
21.91
21.81
21.91
20.57
20.73
22.00
22.74
21.62
21.47
21.59
21.60
25.52
25.38
25.41
809.16
809.39
809.49
809.15
23.18
21.26
21.26
21.23
21.36
21.14
21.04
21.36
21.14
21.24
21.40
21.16
21.28
21.12
21.69
21.43
21.67
21.60
21.74
21.90
22.10
20.40
20.52
20.64
20.61
20.66
21.84
21.91
21.96
23.29
20.87
20.87
22.36
22.31
23.22
22.67
22.51
22.69
809.35
809.35
22.07
21.07
20.95
20.92
23.42
19.94
20.03
19.91
19.80
19.80
19.92
21.31
20.39
20.42
20.16
20.45
20.23
20.44
21.52
20.68
20.63
20.73
21.91
23.10
23.11
22.98
21.95
20.63
20.68
20.66
20.18
20.33
21.33
19.89
19.99
22.55
23.35
23.47
20.99
20.87
20.87
20.83
20.85
20.95
20.88
20.88
20.85
21.09
22.27
25.28
25.17
25.04
25.19
25.16
25.12
25.23
25.14
25.23
25.98
809.52
62.21
60.51
25.16
24.44
23.41
22.60
22.43
22.62
22.48
22.67
22.53
23.54
22.27
22.39
23.42
21.30
23.49
22.24
22.17
20.82
21.00
20.94
20.92
20.83
20.88
20.80
20.87
20.90
20.83
21.93
21.84
20.61
20.75
20.47
20.68
20.49
21.50
21.48
20.21
20.32
20.30
20.40
21.60
21.62
21.59
21.71
21.59
21.79
21.57
21.55
21.66
21.54
21.57
22.46
21.59
21.59
20.20
20.28
20.32
21.62
21.60
20.51
20.63
20.63
21.95
21.74
21.93
20.99
20.94
20.92
20.97
20.92
22.24
22.19
25.11
24.32
24.23
809.35
809.37
21.06
21.04
20.87
20.87
21.06
22.45
19.96
19.91
20.03
19.91
21.31
20.30
20.32
20.40
21.54
22.98
21.81
21.95
809.20
809.27
23.08
20.94
19.60
20.78
19.49
19.46
19.67
19.53
19.70
19.61
19.51
19.41
19.68
19.80
20.97
20.80
21.76
21.45
24.66
809.33
24.50
20.28
20.30
21.62
22.77
22.86
22.84
21.57
21.64
21.62
21.55
22.50
21.21
20.03
20.04
20.11
19.97
20.13
19.97
19.82
20.11
19.96
21.38
23.20
20.82
20.97
20.94
20.94
20.80
20.82
20.87
23.10
23.10
23.20
23.08
23.18
23.18
23.27
