21.24
21.09
21.33
21.16
21.36
21.18
21.12
21.23
21.23
21.18
21.18
21.23
21.28
22.41
21.31
21.30
23.34
23.41
22.41
22.33
22.21
22.43
22.17
22.19
22.27
23.27
22.14
22.15
22.41
20.90
22.27
20.85
20.92
20.82
20.94
20.83
20.99
20.92
21.11
21.04
20.88
21.14
21.06
20.94
20.97
21.00
20.90
20.83
20.94
20.94
20.88
20.88
20.88
21.09
20.95
20.85
22.17
20.94
23.15
23.22
23.20
23.06
23.25
23.30
22.22
23.15
22.26
22.31
22.19
22.29
22.14
22.21
20.76
22.12
22.17
20.94
20.99
20.88
22.43
20.90
21.06
21.09
20.99
20.90
21.04
21.06
22.05
22.10
20.90
20.94
20.97
20.83
20.92
22.99
22.31
22.39
23.18
23.32
21.88
23.10
21.81
22.07
21.83
21.71
21.83
23.10
22.26
23.08
21.06
23.23
20.85
21.14
23.18
22.21
23.10
21.74
23.10
21.84
23.17
22.12
21.81
21.86
22.98
21.84
21.93
22.03
21.83
21.79
21.88
21.83
21.93
21.90
21.90
21.83
21.95
21.78
22.05
21.86
21.79
21.78
23.10
21.90
22.02
21.74
21.91
22.02
21.86
21.71
21.81
21.81
22.05
21.93
21.76
21.86
21.84
21.69
21.86
21.76
21.83
22.03
22.05
22.07
21.93
21.88
21.86
22.03
21.91
21.81
21.90
21.83
21.72
21.83
21.79
21.90
21.79
21.84
21.98
21.83
22.03
23.13
20.92
20.94
20.97
21.04
22.21
22.38
23.22
23.30
23.46
22.53
21.35
21.23
21.14
21.16
21.23
21.31
21.36
21.30
22.46
22.51
22.57
22.48
24.45
22.45
22.67
22.58
22.43
22.53
22.60
22.63
21.04
22.50
21.35
21.19
21.31
21.18
21.35
21.40
21.19
23.44
23.30
22.29
22.12
22.14
22.07
22.03
22.19
22.22
20.83
20.80
21.00
20.97
20.99
20.99
20.94
20.94
23.11
23.13
22.93
22.00
23.22
21.86
21.90
21.78
21.83
21.84
21.84
21.84
21.86
21.88
21.93
21.86
21.93
21.86
21.90
21.96
21.88
21.83
21.93
21.84
22.02
21.86
22.03
21.96
21.76
21.81
21.78
21.86
21.91
22.94
21.98
21.74
22.65
22.65
22.93
22.89
22.93
21.57
21.54
21.71
21.54
21.38
21.59
21.62
21.45
21.71
21.54
21.48
21.52
21.59
21.62
21.59
21.66
21.71
21.59
21.64
21.59
21.64
21.57
21.69
21.59
21.43
21.59
21.57
21.50
21.38
21.52
21.57
21.55
21.60
21.69
21.55
21.55
21.64
21.64
21.42
21.54
21.55
21.52
21.57
21.55
21.57
21.64
21.54
21.64
21.60
21.59
21.74
21.57
21.57
21.60
21.62
21.55
21.60
22.74
22.98
22.89
21.91
21.88
21.79
21.95
21.88
21.88
21.96
21.95
21.88
23.17
23.22
22.07
22.31
22.33
22.10
22.14
22.15
22.36
22.19
22.19
22.08
22.38
22.33
22.02
22.21
22.24
22.17
22.24
22.15
22.15
22.26
22.31
22.24
22.26
22.38
22.17
20.94
22.19
20.99
20.90
20.90
21.06
20.94
21.06
20.83
22.12
21.04
22.15
20.90
22.29
22.21
22.26
23.23
23.08
23.15
23.20
23.18
22.08
23.17
21.74
21.98
21.84
21.90
21.90
21.86
22.00
21.84
21.76
22.05
21.95
21.76
21.90
21.95
21.98
22.08
21.81
21.86
21.78
22.08
21.90
21.81
21.84
22.81
22.87
22.91
22.81
22.82
21.55
21.52
21.47
21.57
21.47
21.64
21.43
21.54
21.72
21.59
21.42
21.60
21.59
21.69
21.69
21.69
21.57
21.48
21.64
21.55
21.59
21.60
21.66
21.40
21.50
21.67
21.45
21.57
21.55
21.67
21.50
21.42
21.64
21.64
21.43
21.38
21.76
22.86
21.59
22.75
20.61
21.86
22.84
22.79
21.48
21.64
21.54
21.59
21.42
21.59
21.69
21.57
21.62
21.59
21.43
21.60
21.59
21.74
21.57
21.64
21.69
21.47
21.71
21.48
21.40
21.62
21.59
21.69
21.57
21.67
21.57
21.57
21.48
21.47
21.54
21.57
21.60
21.59
21.47
21.62
21.64
21.66
21.60
21.45
21.52
21.60
21.52
21.45
21.57
21.52
21.55
21.62
21.43
21.66
21.60
21.59
21.50
21.72
21.50
21.52
21.83
21.69
21.55
21.54
21.54
21.54
21.43
21.67
21.52
21.60
22.41
22.48
22.55
22.45
21.23
21.35
21.42
21.30
21.31
21.38
21.36
21.30
21.26
21.33
21.23
21.04
21.23
21.23
21.24
21.33
21.24
21.28
21.02
21.30
21.19
21.42
21.33
21.28
21.18
21.42
21.07
21.09
21.36
21.35
21.33
21.16
21.19
21.23
21.12
21.21
21.14
21.24
21.45
22.21
22.21
22.12
22.31
21.16
22.07
22.22
22.22
22.15
22.33
22.19
22.12
22.31
22.31
22.27
22.02
21.21
22.43
21.16
22.22
22.34
22.12
21.36
22.36
22.03
22.12
21.21
21.31
21.23
21.14
21.38
21.26
21.33
21.24
21.24
21.28
21.23
21.42
21.36
21.28
21.38
21.21
21.16
21.31
21.30
21.14
21.33
21.28
21.30
21.24
21.31
21.30
21.31
21.43
21.11
21.40
21.28
21.18
21.38
21.33
21.14
21.33
21.07
21.40
21.35
21.35
21.21
21.40
21.35
21.23
21.21
21.18
21.28
21.12
21.26
21.24
21.45
21.18
22.45
22.53
809.37
22.86
21.78
21.95
23.23
23.15
22.31
22.15
22.19
22.21
21.26
21.14
21.36
21.43
21.24
21.21
21.43
21.36
21.11
21.26
21.30
21.19
21.11
21.28
21.35
21.26
21.23
21.30
21.36
21.52
21.60
21.71
21.64
21.66
22.96
22.75
21.72
21.88
21.95
21.71
21.83
22.75
22.87
22.63
22.70
22.87
22.94
22.87
22.81
21.93
21.88
21.83
22.02
21.69
21.86
21.96
21.91
21.88
21.83
22.05
21.83
21.84
21.78
21.78
21.96
21.91
21.81
21.95
809.56
809.37
809.16
809.33
809.61
809.45
809.44
22.27
22.21
22.21
22.22
22.14
23.18
23.06
23.08
23.10
23.03
23.20
21.90
21.96
21.78
21.96
21.90
21.84
21.81
21.83
21.81
21.86
21.83
21.76
21.96
21.93
21.93
21.84
21.90
22.03
21.83
21.86
21.79
21.84
21.98
22.79
21.50
21.48
21.60
21.60
21.47
21.42
21.66
21.60
21.57
21.69
21.59
21.60
21.62
21.55
21.59
21.54
21.67
21.62
21.59
21.55
21.60
21.55
21.62
21.48
21.57
21.76
21.59
21.55
21.59
21.72
21.43
21.55
21.57
21.54
21.60
21.57
21.67
21.57
21.57
21.54
22.55
21.55
22.63
22.55
22.51
22.60
21.28
21.38
21.24
21.14
21.31
21.40
21.12
21.18
21.30
21.24
21.33
21.31
21.19
21.07
21.21
21.21
21.35
21.19
21.11
21.33
21.11
21.42
21.30
22.58
21.60
21.47
21.57
21.62
21.54
21.60
21.48
21.59
21.60
21.64
21.59
21.42
22.86
22.67
22.00
21.83
21.93
21.90
21.96
21.79
22.02
22.07
21.91
22.00
23.13
23.20
23.13
23.25
23.17
23.11
23.10
809.39
809.25
809.49
809.49
809.37
809.44
809.27
809.49
22.17
22.07
22.36
22.21
22.14
22.07
24.40
23.54
22.29
24.25
24.30
23.25
23.25
23.42
24.28
23.30
22.46
23.30
23.39
23.58
23.41
23.32
23.44
24.26
23.44
23.34
23.42
23.29
23.35
22.53
24.44
22.17
22.26
24.25
22.33
22.41
24.28
24.23
22.24
22.08
23.34
22.36
22.41
22.31
22.34
22.29
22.34
22.17
22.29
22.26
22.14
22.07
22.38
22.26
22.14
22.36
22.27
22.39
22.24
22.08
23.08
23.20
23.23
22.94
23.15
809.44
809.30
809.45
809.33
809.27
809.37
22.17
22.17
22.17
22.21
22.21
22.31
22.24
22.21
22.31
23.13
23.03
21.84
23.03
23.06
21.78
21.71
21.93
21.84
21.91
21.91
21.76
21.83
22.07
21.81
22.03
21.84
21.83
22.05
21.95
21.96
21.95
22.02
22.03
21.76
22.87
21.55
22.77
21.52
21.59
21.48
21.50
21.42
21.45
21.69
21.72
21.69
21.47
21.57
21.45
21.55
21.55
21.57
21.47
21.57
21.67
21.55
21.59
21.66
21.50
21.57
21.57
21.52
22.46
22.43
22.51
22.45
22.65
22.53
22.55
21.36
21.47
21.62
21.54
21.50
21.69
21.55
21.43
21.79
21.62
21.74
21.50
21.45
21.55
21.52
22.69
22.99
21.90
21.88
21.83
22.10
21.95
21.98
21.83
21.79
21.96
21.84
22.03
23.15
22.21
22.21
22.22
22.19
22.27
22.07
22.33
22.03
22.15
25.21
24.14
24.23
24.37
809.39
809.54
809.47
809.45
809.71
809.57
23.17
22.12
22.36
22.21
22.38
22.24
22.26
22.19
22.14
24.40
24.35
24.38
24.35
23.60
24.32
24.26
24.25
24.38
23.41
22.62
23.49
24.35
24.26
24.26
22.05
22.10
22.19
22.12
22.21
22.21
22.24
22.31
22.26
22.22
22.00
22.26
23.18
23.11
809.52
809.39
809.56
809.64
809.33
809.39
809.44
809.51
809.57
24.23
24.28
24.38
24.42
24.25
24.47
24.44
22.19
22.19
22.24
22.45
22.05
22.26
22.15
22.19
22.21
22.39
22.26
22.08
22.17
22.17
22.21
22.15
23.06
22.93
21.78
21.81
21.93
21.98
21.74
21.78
21.91
21.91
21.76
21.90
21.95
21.98
21.84
21.78
22.02
22.00
22.03
21.88
21.96
21.98
21.83
22.79
21.57
21.64
21.40
21.62
21.60
21.66
21.50
21.52
21.67
21.54
21.48
21.64
21.60
21.71
21.54
21.64
21.52
21.52
21.59
21.48
21.50
21.57
21.52
21.52
21.57
21.64
22.46
22.65
22.45
21.18
21.16
21.30
21.18
22.53
22.62
22.60
22.48
21.48
21.60
21.50
21.64
21.54
21.60
21.57
21.48
21.60
21.48
21.54
21.76
21.64
21.55
21.47
21.60
21.62
21.57
21.64
21.57
22.93
22.02
22.05
21.88
21.83
21.84
21.78
21.79
21.81
21.90
21.95
21.91
21.76
21.95
23.20
21.93
23.17
23.18
22.24
22.24
22.29
22.26
23.49
24.26
23.61
23.54
23.47
23.56
23.27
23.54
22.67
22.41
22.57
27.32
25.36
23.58
22.79
25.69
23.22
20.76
20.69
20.94
20.92
21.12
20.06
20.06
20.06
19.96
21.18
21.40
20.21
20.23
20.32
20.27
20.08
21.48
21.54
20.71
20.68
20.51
20.45
20.56
20.54
20.63
21.60
21.57
21.52
20.47
20.63
20.63
20.51
20.45
20.64
20.73
20.71
20.57
20.54
20.61
20.66
20.59
20.52
20.59
20.54
22.89
20.87
20.44
22.91
21.57
20.73
20.76
20.63
20.52
20.64
20.54
20.64
20.71
20.61
20.82
20.66
22.77
22.86
22.87
21.57
21.54
21.79
21.54
21.57
21.57
21.66
21.72
21.52
21.64
21.60
21.55
22.98
22.84
21.47
22.86
22.84
22.94
22.89
22.74
20.66
20.75
20.61
20.66
20.54
20.51
20.63
20.54
20.56
20.47
20.63
22.03
20.49
21.81
20.71
20.51
20.47
20.47
20.76
20.71
20.63
20.59
20.78
20.66
20.51
21.86
21.76
21.84
21.88
23.05
20.94
23.20
20.97
20.97
23.15
22.93
22.24
22.17
22.27
22.14
22.27
22.10
22.10
23.15
23.06
23.11
44.74
809.52
21.67
21.48
21.42
21.52
21.54
23.54
23.65
24.50
21.26
21.18
21.38
21.36
21.18
21.33
21.33
21.24
21.31
21.28
21.11
21.24
21.14
21.30
21.18
21.28
21.16
21.21
21.30
21.40
21.40
23.44
23.47
20.90
20.88
20.94
22.19
22.19
22.21
22.19
20.95
20.94
20.90
20.95
21.02
20.92
20.80
23.23
22.19
23.29
23.11
23.10
22.99
23.17
23.15
23.10
23.05
23.18
23.18
23.11
23.27
23.11
45.89
46.16
45.92
46.01
46.02
46.01
46.01
46.13
45.97
46.18
23.10
46.02
45.66
45.78
45.56
45.54
45.66
45.77
809.15
22.19
809.66
21.18
21.24
21.33
20.35
20.32
20.11
20.32
20.35
20.28
20.39
22.74
809.51
20.92
20.78
21.11
21.04
19.96
19.97
21.24
809.20
19.56
19.70
19.51
19.84
19.53
19.53
19.49
20.85
21.16
20.95
22.08
22.29
22.19
59.49
809.28
22.45
22.41
22.62
22.46
809.35
21.50
20.23
20.30
20.42
20.30
20.15
21.62
20.13
20.35
20.28
21.40
21.76
21.48
21.54
21.54
21.69
22.79
22.99
22.89
21.60
21.71
21.55
809.35
809.44
809.45
21.23
22.45
22.50
22.60
809.49
809.44
809.44
809.37
809.37
809.39
21.11
23.34
19.92
19.87
809.23
22.24
19.39
19.92
20.06
18.91
19.48
19.17
19.37
18.38
18.31
18.29
19.58
20.03
18.60
18.62
18.69
18.64
18.70
18.76
18.88
18.46
18.64
18.74
18.58
18.64
18.76
18.65
18.72
18.64
18.70
18.67
18.64
18.48
18.88
18.76
19.53
18.36
18.36
18.40
18.36
19.32
19.24
18.05
20.21
20.49
18.93
19.17
18.91
18.81
19.15
19.20
18.98
18.98
18.93
19.01
19.06
19.06
18.70
18.50
18.67
18.60
18.82
18.72
18.55
18.58
18.74
18.67
18.76
18.60
18.53
18.72
18.50
18.70
18.70
18.81
18.70
18.69
18.79
18.70
18.81
18.70
18.67
18.69
18.76
18.64
18.69
18.74
19.82
19.61
19.75
19.56
18.45
18.40
18.46
19.63
20.75
19.32
19.41
19.29
19.36
20.69
20.66
19.39
20.54
20.76
21.95
20.35
20.21
20.47
20.20
21.59
21.64
21.54
21.60
809.32
21.57
20.25
25.40
21.35
20.01
19.97
19.82
19.96
19.96
20.94
21.02
19.72
19.63
19.51
19.75
19.58
19.58
19.49
20.51
20.52
19.41
19.32
19.43
19.32
20.44
21.81
809.33
20.23
20.40
20.37
20.11
20.18
20.27
20.13
20.21
20.25
20.47
809.21
19.94
19.85
19.92
19.82
19.87
19.82
19.63
20.57
19.39
19.36
19.46
20.35
20.25
21.52
20.57
22.94
21.62
22.89
21.38
21.60
21.54
21.47
21.48
20.25
20.27
19.44
21.60
19.43
20.16
20.28
20.40
20.27
19.39
19.29
19.41
19.25
19.20
20.37
20.11
20.23
18.93
19.13
20.27
20.16
19.96
20.15
20.08
20.03
19.80
19.58
19.70
19.80
20.51
20.76
19.29
19.27
19.37
19.24
19.36
19.37
19.37
19.13
19.41
19.25
19.34
19.27
19.17
20.23
20.35
20.35
20.33
20.27
20.11
20.39
20.13
20.15
20.23
20.13
20.30
20.16
20.32
20.33
20.11
20.45
20.20
20.23
20.25
20.28
20.47
20.45
20.27
20.23
20.18
20.35
20.32
20.27
20.27
20.20
20.39
20.23
20.33
20.25
20.20
20.23
20.47
20.40
20.23
20.20
20.33
20.21
20.25
20.25
20.69
20.61
20.52
20.69
20.49
20.54
19.58
19.67
19.79
21.11
19.85
19.82
20.06
21.38
21.06
21.24
21.30
21.30
21.23
21.38
22.53
22.60
809.59
809.64
809.32
23.13
809.56
809.33
809.27
809.15
809.44
809.32
20.33
20.32
21.67
21.57
809.30
809.44
809.37
21.48
21.54
21.54
21.71
21.55
21.72
21.52
22.75
22.51
22.46
21.21
21.35
21.35
21.19
21.43
21.24
21.35
21.31
21.36
21.28
24.44
22.07
22.12
22.36
21.06
20.88
20.90
21.00
20.82
20.80
20.97
20.90
20.78
20.87
20.88
23.23
23.06
21.00
20.75
20.92
19.87
21.21
20.40
20.37
21.60
21.57
21.74
21.54
22.58
22.36
21.38
21.16
22.58
20.40
20.25
20.35
20.30
21.54
21.54
21.64
21.52
22.89
22.81
22.91
21.74
21.47
21.50
21.54
21.74
21.54
21.38
21.71
21.55
21.52
21.48
21.67
22.94
22.96
22.94
809.40
809.30
809.33
809.49
809.30
809.47
809.30
22.82
22.98
809.15
22.93
22.89
809.44
809.28
809.37
809.23
809.44
809.27
809.42
21.38
21.30
21.07
21.33
21.09
21.31
21.21
21.28
21.14
21.18
21.33
21.30
21.26
21.24
21.31
21.23
21.28
21.23
21.40
20.04
21.14
21.42
21.23
21.42
21.19
21.28
21.19
21.35
21.28
22.57
22.48
21.45
20.49
22.39
21.67
22.43
20.39
20.20
22.60
22.50
22.67
20.23
21.45
22.48
22.55
22.43
22.55
22.46
22.48
22.36
22.53
24.52
20.23
20.23
20.21
21.48
22.69
22.69
22.60
22.45
22.53
22.55
22.65
20.42
21.50
22.51
22.53
24.45
21.28
21.16
21.21
21.18
21.35
21.16
21.24
21.14
21.33
21.21
21.21
21.24
21.26
21.31
21.16
21.16
21.26
21.23
21.52
21.35
21.30
21.19
21.18
21.31
21.09
21.14
21.21
21.33
22.43
21.06
22.63
22.45
21.12
22.58
21.21
22.55
22.60
22.45
22.36
21.35
21.12
22.39
21.21
22.60
22.45
21.07
21.31
21.23
22.58
22.63
22.69
21.21
22.60
22.43
21.30
21.11
21.14
21.16
21.23
21.12
21.28
22.39
22.51
21.42
21.30
21.33
21.16
21.16
21.23
21.14
21.33
21.16
21.28
21.19
21.24
21.07
21.21
21.36
21.33
21.28
21.30
21.19
21.24
21.18
21.18
21.33
21.35
21.24
21.26
21.33
21.23
21.23
21.24
21.31
21.23
21.09
21.36
21.26
21.35
21.18
21.18
21.40
21.11
21.23
21.04
21.28
21.19
21.33
21.38
21.24
21.18
21.33
21.36
21.14
21.18
21.30
21.23
21.23
21.16
21.28
21.31
21.12
21.24
21.36
21.12
21.26
21.18
21.24
21.07
21.18
21.28
21.23
21.24
21.42
21.12
21.11
21.24
21.18
20.04
19.96
20.15
20.08
19.87
19.96
20.06
20.03
19.92
20.06
19.89
20.04
21.31
20.03
23.30
22.12
21.09
20.87
20.92
20.85
23.17
22.05
22.79
22.75
21.54
21.72
21.57
22.67
22.79
22.84
21.50
21.71
21.50
21.72
21.52
21.59
21.60
21.57
21.52
21.57
22.69
22.53
20.23
20.37
20.33
20.21
21.45
21.57
21.64
21.47
21.35
22.57
21.28
21.23
22.45
21.71
21.59
22.94
22.96
23.03
22.74
23.60
809.44
26.22
22.69
22.48
22.65
22.50
21.36
21.16
21.07
22.21
22.41
22.22
21.30
21.38
21.19
21.28
21.18
21.12
21.21
21.07
21.21
21.26
21.16
21.31
21.28
21.31
21.24
21.12
21.14
19.87
19.80
19.91
19.99
20.11
21.43
21.57
21.60
21.96
21.78
22.07
20.82
21.40
20.04
20.30
21.60
809.49
20.94
21.11
21.79
22.07
23.06
23.15
21.00
20.87
20.88
21.09
21.83
21.83
22.91
21.67
21.50
21.52
21.57
22.91
21.79
22.00
21.83
21.79
22.72
24.71
22.43
22.57
22.60
22.65
22.51
22.51
22.48
22.60
22.55
22.41
24.45
21.66
21.66
24.64
24.52
24.59
24.59
24.54
24.61
23.51
22.87
22.75
22.02
21.76
24.78
809.44
809.32
23.22
23.17
809.44
23.47
23.42
24.14
22.22
20.92
20.99
21.90
21.83
20.92
20.94
21.28
21.36
22.57
809.33
809.21
809.45
809.44
24.20
22.26
20.92
20.94
20.99
20.92
22.17
24.28
23.39
23.37
25.19
25.98
26.00
26.12
21.21
22.22
20.85
20.88
21.93
21.84
21.95
21.90
22.02
21.98
21.90
21.72
22.02
21.59
21.59
21.50
21.50
22.55
21.19
21.24
21.30
21.16
21.30
21.42
22.43
21.57
21.55
20.30
20.28
20.35
20.30
20.39
20.25
21.79
20.64
20.64
20.64
21.52
21.52
23.01
22.82
21.93
21.81
21.86
22.07
22.02
23.17
23.06
22.31
22.19
22.31
22.38
809.37
61.19
60.75
60.80
61.48
60.94
22.65
22.62
21.19
21.24
22.75
21.50
21.57
21.66
21.59
21.54
22.75
21.84
21.96
61.26
60.87
60.44
61.04
22.53
21.24
21.30
21.42
21.31
21.23
21.06
21.18
21.21
22.57
21.52
21.60
24.47
61.52
61.19
61.66
61.30
61.24
61.74
61.60
23.37
23.44
22.36
21.36
21.16
21.21
21.40
21.18
60.09
21.66
23.68
21.50
21.48
20.27
20.35
20.33
20.32
20.25
21.69
21.43
21.83
21.55
21.57
22.86
22.74
22.67
22.74
22.86
22.79
22.77
22.72
22.77
22.79
21.90
20.57
21.83
20.59
20.47
21.98
20.68
20.73
20.57
20.68
20.49
20.73
20.61
20.54
20.73
20.66
20.68
21.74
21.95
22.00
21.95
21.88
22.98
21.96
21.83
21.90
20.59
21.96
20.51
20.69
20.69
20.47
20.51
20.73
20.47
21.96
23.11
20.82
23.13
20.94
20.97
20.95
21.07
20.92
20.87
20.95
20.99
20.90
21.09
20.95
20.87
20.90
20.83
20.92
20.92
20.95
20.88
20.78
20.97
20.92
20.92
20.80
21.06
20.92
20.90
20.97
20.92
21.04
20.87
20.97
23.05
23.27
20.69
20.63
20.68
20.37
20.49
20.59
20.63
20.63
20.71
20.44
20.66
20.54
20.73
20.56
20.56
20.75
20.71
20.49
21.88
20.61
21.81
22.00
20.42
20.52
20.59
20.42
20.78
20.71
20.61
20.83
21.83
22.98
21.79
23.27
23.18
23.30
23.22
23.11
23.01
23.13
22.14
22.27
22.15
20.94
20.95
20.95
21.04
20.94
20.87
20.78
20.85
20.78
20.97
20.94
20.92
20.92
21.04
20.90
20.94
20.87
20.87
22.27
22.08
22.24
23.10
23.32
23.27
22.99
59.63
59.44
59.51
20.49
20.59
20.76
20.54
20.66
20.56
20.61
20.49
20.75
20.63
20.59
20.45
20.51
20.61
20.69
20.73
20.54
20.64
20.49
20.64
20.71
20.73
20.49
20.44
20.61
20.69
20.61
20.45
20.64
20.51
20.47
20.66
20.61
20.66
20.64
20.52
22.87
22.82
22.84
22.81
22.82
22.79
22.79
22.84
22.77
22.77
22.70
22.69
21.38
21.76
21.60
20.35
20.23
20.30
20.27
20.27
20.25
20.39
20.30
20.30
20.30
20.20
20.47
20.27
20.20
20.21
20.20
20.30
20.25
21.52
21.57
21.43
21.50
23.03
22.84
22.98
22.75
22.94
21.95
22.94
22.02
21.83
20.73
20.56
20.69
20.63
20.73
20.75
20.68
23.17
23.23
23.06
20.90
20.90
20.92
21.07
20.99
20.83
20.88
20.90
20.94
20.82
20.90
19.73
19.73
19.63
19.61
19.63
19.43
19.70
19.61
19.60
19.46
20.76
19.58
19.63
21.04
20.99
20.90
20.95
20.87
21.06
20.87
21.00
20.85
20.97
20.95
20.99
21.09
20.90
20.94
20.80
20.97
21.00
20.97
20.97
20.88
20.78
20.90
20.82
20.95
20.83
20.82
20.95
20.76
23.18
23.18
23.05
23.15
20.56
20.69
23.05
22.24
22.14
23.22
22.24
22.93
23.15
23.22
23.22
22.91
22.96
23.15
23.15
23.13
23.11
60.42
60.69
22.10
60.80
60.76
60.80
60.18
60.78
60.80
60.87
60.75
60.80
22.39
22.29
20.97
20.99
20.87
20.88
20.88
20.88
22.24
60.68
22.26
20.85
21.02
20.88
20.94
20.95
20.83
22.27
22.21
22.22
22.33
22.19
22.38
23.18
23.20
23.25
23.03
23.03
23.22
23.15
22.98
23.17
23.10
22.26
20.85
21.09
20.80
20.88
22.07
22.12
22.99
23.22
23.22
23.30
23.11
23.03
23.13
23.20
23.08
23.23
23.06
23.15
20.94
22.27
22.26
22.24
23.06
23.20
23.11
23.18
20.42
20.63
20.69
20.49
20.63
20.51
20.56
20.49
23.11
23.25
23.13
20.47
20.71
20.57
20.51
20.75
20.51
20.73
20.49
20.63
20.71
20.54
61.18
61.36
23.10
22.99
20.68
20.59
20.75
20.78
20.49
20.57
20.66
20.68
20.63
20.63
20.61
20.73
20.42
20.68
20.68
20.64
20.66
20.66
20.45
20.69
20.76
20.73
20.47
23.13
22.96
23.08
23.10
22.93
23.13
23.18
23.06
61.07
61.24
61.04
61.30
61.35
61.33
60.85
60.76
60.80
61.19
61.07
60.76
60.80
61.43
60.68
61.18
60.92
61.21
61.09
60.78
61.50
61.16
61.30
23.32
23.23
23.25
23.17
23.18
23.18
23.06
23.13
23.03
23.13
23.08
23.13
23.20
23.13
23.01
23.03
23.10
23.08
23.10
23.11
22.94
23.01
23.06
23.11
23.15
23.27
23.10
23.25
23.13
23.06
23.13
23.06
23.08
23.25
23.29
23.13
20.56
20.69
20.66
20.69
20.54
20.66
20.47
20.56
20.68
20.49
20.76
20.45
20.85
20.66
20.78
20.71
20.66
20.69
20.64
20.73
20.49
20.66
20.54
20.78
20.49
20.45
20.59
20.68
20.54
20.69
20.47
20.66
20.64
20.57
20.57
20.64
20.56
20.52
20.51
20.63
20.75
20.76
20.57
20.54
20.61
20.73
22.79
22.94
22.91
22.77
20.80
22.91
20.66
20.52
20.45
20.66
20.69
20.71
20.51
20.63
20.57
20.49
20.44
20.52
20.57
20.57
20.64
20.61
20.44
20.63
20.45
20.71
20.69
20.44
20.61
20.61
20.54
20.64
20.57
20.49
20.54
20.63
20.59
20.69
20.47
20.57
20.45
20.57
20.78
20.47
20.73
20.54
20.69
20.76
20.61
20.71
20.64
20.66
20.68
20.68
20.61
20.54
20.64
20.68
20.47
20.61
20.45
20.64
20.66
20.63
20.44
20.66
20.68
20.63
20.66
20.64
20.51
20.54
20.78
20.52
20.52
20.66
20.73
20.76
20.63
20.75
20.63
20.64
20.71
20.57
20.66
20.49
20.51
20.63
20.57
20.78
20.49
20.66
20.51
20.69
20.64
20.56
21.84
60.85
61.30
20.69
61.28
62.00
61.31
61.84
61.40
20.59
22.00
21.76
21.86
21.83
20.54
20.54
21.78
60.88
61.43
60.78
60.73
61.23
60.78
61.26
21.86
20.63
61.66
20.76
20.64
20.44
20.56
20.68
20.51
20.57
20.54
20.47
20.80
20.57
20.56
20.54
20.66
20.64
20.66
20.63
20.64
20.47
20.69
20.63
20.75
20.56
20.63
20.68
20.61
20.57
20.66
20.61
20.52
20.73
20.56
20.59
20.51
20.61
20.66
20.57
20.68
21.83
20.44
61.93
21.90
21.95
20.45
20.76
20.73
21.86
21.79
21.79
21.74
21.93
21.91
21.90
20.66
20.54
