20.99
22.19
24.16
25.83
27.47
27.61
22.07
20.78
21.47
22.93
25.91
21.11
21.11
25.09
21.12
19.97
21.72
21.71
20.30
20.42
21.57
20.54
20.45
20.69
809.69
20.87
25.86
19.80
21.36
21.45
22.45
22.38
22.58
20.25
20.21
21.72
21.54
22.94
22.94
21.55
22.75
22.86
22.79
20.64
20.69
20.63
20.63
20.45
20.63
21.95
20.85
20.87
20.90
20.92
21.00
119.06
119.26
20.95
20.88
21.11
21.09
21.02
20.82
22.24
22.26
29.79
29.86
120.75
809.73
120.33
43.07
43.17
22.93
22.77
22.86
22.70
22.79
22.87
22.89
22.84
22.94
22.91
22.72
22.65
22.77
27.34
26.48
21.91
21.96
21.84
21.98
21.88
21.90
21.95
22.03
22.00
119.52
118.52
22.87
22.72
22.63
21.52
21.62
21.59
21.52
21.62
21.69
20.44
20.23
20.25
20.37
20.37
21.64
21.66
21.59
22.29
21.24
22.46
21.30
21.31
21.14
21.31
21.38
21.30
21.16
21.24
21.33
21.33
21.18
21.19
21.14
21.40
21.21
21.24
21.14
21.26
21.21
21.21
22.69
22.51
23.39
23.35
23.30
23.41
22.57
22.58
22.45
22.62
22.58
22.58
22.67
22.39
23.56
23.27
23.51
23.54
23.46
23.39
22.46
21.19
19.87
21.24
21.43
22.81
119.07
23.44
22.65
25.35
57.09
119.00
23.80
22.22
119.71
22.19
24.28
24.28
119.19
61.64
25.77
43.47
23.97
24.90
27.13
24.09
24.97
25.72
57.21
24.44
23.68
26.79
47.05
23.68
22.93
22.91
22.89
22.69
22.72
22.81
22.96
23.70
24.57
24.59
27.34
27.66
26.58
26.56
25.88
25.74
23.15
24.95
22.05
21.84
22.03
22.74
22.86
22.75
22.96
22.84
22.89
22.93
22.75
22.87
22.94
22.69
23.78
23.65
23.82
23.63
24.66
22.55
22.63
22.58
22.45
21.33
21.23
22.55
22.39
23.51
24.40
22.24
29.74
22.29
22.15
22.10
22.12
22.27
22.24
22.08
22.10
22.31
23.39
22.27
23.29
23.34
23.60
23.32
22.48
23.32
23.49
23.35
23.34
22.33
22.10
22.26
22.27
22.29
22.19
22.38
22.12
24.28
24.23
24.40
24.30
24.32
24.33
24.45
24.44
24.35
24.18
24.18
24.30
24.25
23.56
22.75
22.53
22.58
23.46
118.85
29.64
118.04
118.16
25.17
23.25
23.08
23.96
26.60
27.39
23.70
23.63
23.65
23.85
23.75
23.70
23.68
23.80
23.78
24.57
24.61
25.48
26.24
26.44
25.19
25.14
24.28
24.30
24.23
24.38
24.42
24.33
24.42
24.33
27.23
27.11
26.24
25.36
24.52
23.73
23.58
23.73
23.77
23.53
23.77
23.78
23.75
23.72
23.75
23.80
23.68
23.75
23.73
23.68
23.61
23.87
23.82
24.57
24.52
24.62
24.73
25.29
25.45
27.32
27.15
24.20
24.18
23.37
23.47
23.54
22.77
22.45
22.45
22.60
25.55
24.62
22.82
22.91
22.93
22.91
21.84
21.83
23.23
22.14
22.33
23.37
21.11
21.14
21.24
22.70
22.55
21.55
21.40
21.52
21.67
21.72
21.57
21.55
22.75
22.77
22.96
22.70
22.79
22.98
23.03
24.73
25.38
26.44
28.18
30.42
25.07
25.12
25.95
21.78
21.79
21.96
21.86
21.90
22.00
21.93
22.05
21.78
21.96
21.91
22.05
24.01
21.93
24.90
22.86
22.74
22.84
22.82
21.47
22.98
24.97
24.86
24.93
25.91
25.71
25.79
28.76
28.64
28.62
25.64
25.72
25.69
25.72
28.67
22.46
22.70
21.19
21.14
21.26
21.36
21.33
23.41
23.49
23.35
22.19
22.21
22.34
22.19
22.29
22.10
22.38
22.22
22.31
22.27
24.18
24.44
24.28
22.26
22.21
22.24
22.33
22.19
22.36
22.05
22.08
22.27
22.31
22.14
22.31
22.26
22.21
22.19
22.29
22.45
22.21
22.99
23.20
23.17
23.06
23.08
23.11
23.08
22.94
23.06
22.94
23.20
23.15
23.15
23.08
23.10
23.06
22.99
23.06
23.15
23.27
21.95
21.78
21.78
21.90
21.91
21.95
21.88
21.86
21.93
21.86
27.49
28.49
25.45
25.38
25.64
25.52
25.53
22.24
22.29
22.21
22.19
22.26
22.26
22.27
22.24
22.19
22.15
22.26
22.21
22.05
22.38
22.27
22.31
22.21
26.24
26.41
26.50
118.63
119.11
119.00
118.61
119.19
118.52
118.56
119.14
119.49
119.54
119.47
119.07
119.02
118.56
57.09
56.87
57.02
56.49
57.02
57.06
119.00
23.44
23.54
21.45
21.45
21.23
21.23
21.11
21.19
21.40
21.38
21.06
21.35
21.26
22.53
22.45
22.55
22.43
22.58
21.06
21.23
21.18
21.28
21.18
21.16
21.43
21.12
21.40
21.19
21.35
21.42
21.12
21.40
22.53
21.23
21.31
21.42
21.21
21.18
21.35
21.33
21.12
21.09
21.21
21.11
21.24
21.07
21.18
21.28
21.30
21.18
21.28
21.24
21.16
21.06
21.30
21.31
21.18
21.28
21.35
21.24
21.11
21.16
21.24
21.36
21.26
21.21
21.31
21.31
21.23
21.21
21.14
21.26
21.28
21.26
21.35
21.38
21.26
21.19
21.19
21.19
21.42
21.36
21.23
21.28
21.28
22.70
22.46
22.48
22.33
22.43
22.53
22.69
22.67
22.67
24.52
22.60
22.67
22.60
22.58
22.60
22.38
22.55
22.58
24.54
24.69
24.40
21.52
21.72
21.59
21.59
21.55
21.55
21.45
22.93
21.93
20.51
20.61
21.98
21.76
23.06
23.15
23.05
23.13
20.90
20.83
20.92
20.95
20.95
20.95
20.99
21.09
20.99
20.99
20.88
21.04
20.90
20.83
20.82
23.03
23.06
22.99
23.20
21.88
21.84
22.07
22.03
21.93
21.96
21.90
21.95
21.91
22.00
21.84
21.91
22.07
21.84
21.90
22.02
22.00
21.79
21.86
21.93
21.84
21.98
21.79
21.76
21.74
21.93
21.91
21.74
21.95
21.84
21.96
22.00
21.84
21.96
22.03
21.86
21.84
21.76
21.86
21.95
21.83
21.95
21.96
22.03
21.72
22.82
22.08
22.00
21.96
22.00
21.90
21.91
21.86
22.12
21.96
21.86
22.00
22.05
21.78
21.98
21.93
22.00
21.79
21.83
23.11
23.05
20.85
20.95
20.94
20.99
20.80
20.85
20.99
20.88
20.94
20.94
20.94
20.88
20.94
20.83
20.90
21.07
20.99
20.90
20.97
20.99
21.04
21.04
22.24
22.24
22.26
28.62
28.59
28.78
21.38
21.24
21.36
21.28
21.30
21.30
21.26
21.42
21.16
21.35
21.16
21.35
21.31
21.28
21.30
21.23
21.09
21.26
21.12
21.26
21.31
21.26
21.19
21.33
21.28
21.26
21.36
21.26
21.23
21.31
21.26
21.12
21.35
21.21
21.35
21.30
21.19
21.31
21.19
21.28
21.35
21.26
21.16
21.35
21.14
21.36
21.30
21.36
23.41
23.35
22.26
22.10
20.97
20.80
20.78
20.85
21.00
20.90
21.11
22.00
20.63
20.75
20.73
23.05
21.60
21.50
21.60
21.09
21.28
21.31
23.29
22.29
22.12
22.12
20.83
20.90
22.15
22.45
22.19
59.30
60.92
21.04
21.45
21.31
21.30
21.11
21.33
21.18
21.30
21.35
21.31
21.28
21.31
21.35
21.21
21.31
21.28
21.43
21.26
21.31
21.24
21.33
21.16
21.23
21.42
21.26
21.24
21.38
21.35
21.23
21.33
21.23
21.30
21.24
21.11
21.35
21.30
21.18
21.19
21.28
21.18
21.30
21.35
21.21
21.33
21.30
21.35
21.30
21.21
23.49
23.46
22.43
22.29
22.29
22.22
22.07
22.33
20.97
20.80
20.94
20.87
20.88
20.94
20.80
20.68
20.95
20.85
20.80
20.95
20.95
20.95
20.85
21.04
20.88
21.02
20.85
20.92
20.80
20.94
20.76
21.04
20.90
20.87
20.97
20.97
20.95
21.09
20.97
20.85
21.11
20.87
22.08
22.05
22.38
22.29
22.24
22.29
22.24
22.08
22.26
22.02
22.31
22.22
22.19
22.24
22.22
22.34
20.94
20.99
20.88
22.34
22.12
22.33
22.08
23.34
22.26
22.17
23.29
22.27
23.37
23.51
22.15
22.19
22.26
22.26
21.00
20.94
20.90
21.09
20.92
20.92
20.75
21.02
22.07
21.21
21.38
21.16
21.06
21.14
21.23
21.38
21.28
21.35
21.04
22.46
21.35
21.40
22.62
20.15
20.37
20.32
20.33
20.35
20.35
20.47
20.33
20.11
20.51
20.30
20.45
20.39
20.30
20.33
20.52
20.25
20.28
20.16
20.30
20.37
22.58
20.37
20.23
20.21
20.08
22.50
20.23
22.45
22.67
20.32
22.72
21.66
20.18
20.33
21.76
20.44
21.48
21.60
21.55
20.39
21.64
20.33
20.18
20.15
20.30
20.18
20.33
20.35
20.37
20.47
20.44
20.23
20.27
20.33
20.47
20.20
20.30
20.21
20.28
20.33
20.28
20.30
20.20
20.16
20.11
20.42
20.44
20.23
20.30
20.21
20.40
20.32
20.47
20.20
20.27
20.39
20.25
20.23
20.23
20.35
20.39
20.30
20.28
20.32
20.18
20.23
20.20
20.35
20.45
20.20
20.39
20.42
20.33
20.23
20.25
20.23
20.18
20.25
20.13
20.27
20.30
20.25
20.33
20.21
20.27
20.27
20.27
20.20
20.33
20.28
20.21
20.25
20.23
20.11
20.49
20.20
21.54
20.49
20.28
21.55
21.66
21.45
21.45
21.59
21.72
21.55
21.52
22.63
22.36
22.65
21.18
21.35
21.38
21.21
21.43
21.09
21.23
21.28
21.19
21.36
21.21
21.33
21.18
21.12
21.11
21.43
21.43
21.23
21.12
21.24
21.18
21.28
21.16
21.24
21.26
21.26
21.28
21.19
21.30
21.14
21.23
21.19
21.23
21.14
21.09
21.16
21.21
21.31
21.23
21.23
21.26
21.16
21.09
21.30
21.18
21.23
23.44
23.35
22.41
22.21
20.88
20.85
20.83
20.95
20.88
20.97
20.78
21.02
21.00
20.99
23.15
22.99
21.98
21.90
21.95
22.00
21.96
21.90
22.02
21.98
21.81
21.84
21.76
22.07
21.98
22.00
21.79
21.96
21.78
21.83
21.93
21.76
21.74
21.88
23.01
23.11
22.96
23.11
20.99
21.14
21.04
20.83
20.92
21.11
20.90
20.78
20.99
21.04
20.95
20.99
20.99
21.09
20.80
20.99
20.95
20.92
21.00
20.97
21.00
20.99
20.90
20.92
20.99
20.87
20.88
21.09
20.78
20.92
20.87
20.95
20.92
22.29
22.21
22.17
29.26
29.14
29.31
21.26
21.19
21.30
21.11
21.30
21.36
21.18
21.21
21.14
21.21
21.18
21.36
21.35
21.30
21.26
21.23
21.33
21.35
21.33
21.14
21.40
21.07
21.24
21.36
22.62
22.62
22.51
21.31
22.63
22.46
24.62
21.55
21.54
21.57
21.43
21.66
21.50
21.55
21.47
21.69
21.72
21.76
21.64
21.64
21.52
21.50
21.74
21.60
21.69
21.52
21.54
21.52
21.59
21.60
21.57
21.69
21.60
21.42
21.62
21.52
21.38
21.72
21.62
21.52
21.55
21.42
21.62
21.54
21.36
21.43
49.73
21.55
22.53
49.71
49.35
22.43
45.32
44.91
22.67
22.63
22.43
22.39
22.62
22.67
22.50
21.16
21.12
21.36
21.28
21.07
21.28
21.33
21.26
21.19
21.11
21.24
21.35
21.12
21.18
21.24
21.31
21.48
21.14
21.19
21.33
21.33
21.18
21.28
21.33
21.33
21.31
21.21
21.12
21.23
21.43
21.19
21.28
21.36
21.35
21.33
23.34
22.29
22.21
22.36
22.21
22.14
22.31
22.31
22.08
20.83
20.95
20.82
21.04
20.94
20.95
20.94
20.94
20.87
22.17
22.08
21.35
21.38
21.19
21.09
21.35
21.24
21.26
21.36
21.43
21.33
21.23
21.16
21.38
21.23
21.18
21.42
21.35
21.14
22.43
21.26
22.55
21.12
57.35
22.46
23.78
24.76
21.30
21.57
21.96
24.20
21.54
23.03
21.71
28.79
27.73
30.18
27.25
26.34
25.36
23.80
22.79
21.43
21.55
21.54
21.36
21.36
22.67
23.01
22.94
22.77
22.96
20.73
22.84
23.03
22.82
22.94
22.74
21.59
21.54
20.15
21.64
20.30
21.48
21.50
21.60
26.51
25.91
25.93
25.79
25.77
25.79
25.74
25.74
25.88
24.88
24.88
24.88
24.95
24.98
23.01
23.29
21.83
21.90
21.98
22.00
21.76
21.98
21.90
21.83
22.05
21.93
22.02
23.84
24.01
24.13
23.96
23.99
24.02
23.97
24.09
24.81
22.84
21.60
809.78
23.53
29.84
25.02
27.06
809.75
809.69
809.69
22.53
56.82
45.65
29.94
21.52
21.55
21.60
21.59
21.67
20.15
20.25
20.25
20.21
20.27
20.21
20.23
20.40
20.08
20.28
20.39
20.45
20.37
21.62
21.55
21.54
21.47
21.64
21.52
21.57
21.60
21.55
21.50
20.11
21.59
20.27
20.28
20.42
20.28
20.54
21.50
23.70
21.60
21.71
21.62
21.66
20.30
20.27
20.28
20.23
20.37
20.27
20.15
20.32
20.28
20.11
20.27
20.20
20.15
20.20
20.30
20.33
20.25
21.52
21.50
20.40
20.30
20.25
20.28
20.45
20.25
20.32
20.32
20.23
20.21
20.42
20.39
20.28
20.21
20.25
20.37
21.43
21.48
22.69
21.45
21.30
21.23
21.26
21.33
21.24
21.18
21.26
21.21
21.14
21.42
21.52
21.07
23.27
23.30
21.30
21.18
23.39
23.35
21.30
22.19
23.35
23.41
23.35
23.41
22.07
23.32
23.42
21.36
23.51
23.39
22.19
23.34
23.37
23.42
22.26
20.95
21.00
20.90
20.94
21.02
20.92
20.97
20.99
21.04
21.04
21.00
20.95
20.88
20.87
20.88
23.17
23.15
23.25
21.84
21.84
22.00
21.86
22.07
20.66
20.63
20.49
20.64
20.66
20.73
20.56
20.59
20.52
20.54
20.69
20.71
21.90
21.78
21.88
21.88
21.93
21.93
23.03
20.85
20.97
20.75
20.92
20.92
22.21
21.19
21.35
21.40
21.31
21.31
22.55
22.60
22.72
22.60
21.57
21.55
21.76
21.62
21.54
21.60
20.27
20.30
20.42
20.39
21.62
20.39
20.37
20.44
20.32
20.23
20.33
20.51
20.25
20.32
21.55
21.66
21.57
21.45
21.60
21.50
21.72
21.52
22.87
22.91
22.75
22.82
22.79
22.86
22.82
23.06
22.75
20.66
22.72
22.91
22.62
22.84
21.55
21.55
22.81
21.55
21.50
21.60
21.52
21.55
21.64
21.55
21.71
21.52
21.43
21.48
21.66
22.51
22.39
22.48
22.57
22.69
22.51
21.36
22.55
21.35
21.38
21.11
21.35
21.31
21.28
21.11
21.09
21.36
21.33
21.36
21.28
21.31
21.09
21.28
21.16
21.21
21.26
21.23
21.42
21.24
21.19
23.54
23.29
24.26
22.12
22.05
22.33
22.24
22.21
22.24
20.87
20.76
21.00
20.82
20.90
20.75
20.83
21.11
20.87
20.90
20.82
20.99
20.83
20.92
20.80
21.04
20.85
20.92
20.87
22.19
22.38
22.21
23.05
22.91
23.06
22.96
22.99
23.25
23.23
23.13
23.13
23.18
22.96
22.17
22.10
23.06
22.36
22.19
23.25
23.03
23.18
23.27
23.23
23.10
21.90
23.25
22.02
23.01
21.90
21.76
21.83
22.02
21.81
21.81
21.83
21.88
22.00
21.86
21.91
21.96
21.93
21.81
21.98
21.81
21.95
22.02
21.71
21.86
21.91
21.90
21.88
21.91
23.15
21.84
23.10
21.71
21.98
21.91
22.03
23.18
21.95
21.86
21.96
21.88
21.76
22.02
21.88
21.96
21.98
21.95
21.74
22.00
21.90
22.00
21.72
21.84
23.20
23.11
23.23
23.23
23.08
23.22
22.26
22.22
22.19
21.09
22.22
20.97
21.07
20.97
20.97
20.92
21.00
21.11
20.75
20.95
20.97
20.95
20.88
20.94
20.90
20.94
22.14
20.85
22.05
22.29
22.05
22.17
809.69
809.47
21.19
21.21
21.16
21.35
21.30
21.07
21.35
21.24
21.12
21.14
21.23
21.33
21.40
21.12
21.19
21.16
21.04
21.28
21.43
21.21
21.16
21.26
21.35
21.45
21.30
21.19
21.18
21.28
21.28
21.07
21.23
21.31
21.40
21.36
21.36
21.19
21.14
21.45
21.26
21.23
21.21
57.69
21.28
57.86
49.82
22.22
22.19
22.33
22.10
22.22
22.19
22.31
22.38
22.15
22.10
20.85
22.39
22.36
22.15
21.04
20.95
20.95
20.87
21.04
20.83
21.00
20.88
20.95
20.88
20.94
20.95
21.06
21.07
21.02
20.94
20.95
20.87
21.09
20.83
20.75
20.92
20.90
20.97
21.09
20.83
21.07
20.94
20.95
20.82
20.90
22.12
20.92
20.87
20.88
22.38
22.22
20.92
22.29
23.10
23.15
23.08
23.05
21.84
21.91
21.95
21.86
21.98
21.98
21.83
22.03
21.84
21.86
21.84
21.81
21.69
22.03
21.93
21.98
21.86
21.83
21.84
21.93
21.90
21.86
21.86
21.78
21.86
21.91
21.98
22.00
21.76
21.88
21.98
21.93
21.88
21.86
21.91
21.88
21.95
21.78
21.91
21.84
21.76
21.96
21.84
22.00
21.83
21.88
21.90
21.95
21.81
21.86
21.83
22.02
21.98
21.83
21.83
22.08
21.84
23.11
21.07
22.21
22.17
20.85
20.92
20.78
21.04
20.85
20.95
20.88
21.11
20.97
20.80
20.95
20.95
20.94
20.94
20.99
20.78
20.82
20.80
20.95
20.92
20.88
21.00
21.14
20.90
21.04
20.97
20.92
21.00
21.11
22.43
20.73
20.80
22.29
23.05
23.10
23.20
23.06
23.10
21.78
21.91
23.18
23.08
23.18
23.13
22.99
23.01
21.84
23.08
23.08
23.20
23.13
23.13
23.03
23.17
23.08
23.20
22.94
23.27
22.02
23.17
22.00
22.02
21.86
21.95
21.93
21.76
21.72
21.84
21.86
21.88
21.83
21.98
22.07
21.96
21.81
21.84
21.90
21.95
21.86
21.71
22.03
21.83
20.57
21.96
20.64
20.54
20.66
21.79
21.90
21.95
21.88
21.93
21.88
21.83
22.03
22.87
22.91
22.84
22.75
22.82
21.54
21.69
21.78
21.52
21.62
21.64
21.55
21.71
21.57
21.62
21.71
21.47
21.66
21.52
21.66
21.52
21.47
21.60
21.71
21.55
21.42
21.69
21.72
21.60
21.48
21.54
21.42
21.54
21.42
21.54
21.78
21.64
21.55
21.57
21.50
21.50
21.50
21.52
21.55
21.60
21.52
21.40
21.52
21.72
21.45
21.55
21.45
21.54
21.71
21.59
21.54
21.69
21.55
21.59
56.70
56.89
21.59
56.77
21.52
56.82
21.38
21.69
21.64
117.29
117.91
22.51
117.37
22.43
117.36
117.79
117.22
21.76
21.59
21.76
21.54
21.42
21.38
21.52
21.42
21.57
21.57
21.71
21.52
21.43
21.55
21.59
21.45
21.55
21.78
21.50
21.60
21.57
21.45
21.57
21.50
21.71
21.55
21.47
21.59
21.69
21.54
21.40
21.78
21.66
21.45
22.89
21.60
22.82
22.93
22.72
22.91
21.88
21.95
21.78
20.66
20.57
20.63
20.61
20.49
20.63
20.75
20.54
20.75
20.63
20.64
21.90
21.90
22.02
20.66
20.61
20.66
20.49
20.59
20.56
20.66
20.42
20.66
20.66
20.59
20.44
20.73
20.49
20.54
20.66
21.93
20.54
20.47
20.49
21.78
21.79
20.54
20.64
21.98
20.59
21.86
20.63
20.68
20.52
20.71
21.86
21.95
20.56
20.64
20.69
20.71
20.56
20.64
20.49
20.59
20.68
20.63
20.64
20.51
20.64
20.69
20.52
20.61
20.61
20.61
20.63
20.73
20.69
20.66
20.71
20.64
20.56
20.57
20.66
20.52
20.68
20.64
20.59
20.47
20.47
20.71
20.51
20.57
20.51
20.59
21.90
20.54
20.80
21.81
22.77
22.93
22.79
21.59
21.57
21.57
21.76
21.62
21.38
21.59
21.40
21.45
21.54
22.86
22.84
22.84
21.79
20.51
21.90
21.84
21.95
21.96
23.20
20.88
20.95
20.90
20.87
20.90
20.97
22.38
22.34
22.24
24.25
23.51
21.31
21.09
21.16
21.30
21.12
21.21
21.23
21.19
22.63
21.16
22.46
22.67
22.60
21.28
21.24
21.16
21.23
22.63
22.74
22.69
22.70
22.43
22.63
22.46
22.48
22.45
21.30
21.16
22.50
23.41
29.86
23.44
29.77
29.93
29.89
28.83
29.03
29.89
29.70
29.76
29.82
29.88
29.77
29.77
29.88
29.84
29.67
29.86
29.84
29.72
29.69
29.81
29.82
22.10
22.08
22.12
22.26
22.14
22.19
22.24
22.26
30.34
22.21
22.21
22.24
30.34
22.14
22.10
22.34
22.34
22.21
22.21
22.05
22.43
22.27
22.31
22.26
22.08
22.41
22.43
22.19
22.22
22.03
22.29
22.27
22.19
22.19
22.26
22.12
22.31
22.36
22.14
22.21
22.34
22.17
22.36
22.19
22.22
23.22
22.22
22.27
22.24
23.06
22.21
22.21
22.19
23.11
22.10
23.20
22.19
22.26
22.21
23.11
23.05
22.17
23.10
23.18
23.22
23.03
23.06
23.03
23.27
23.17
23.06
23.05
23.01
23.06
23.11
22.99
23.08
23.27
23.15
23.13
23.11
22.94
23.10
22.93
23.05
23.01
23.08
23.25
23.20
23.05
23.27
22.96
23.11
22.96
22.24
23.18
22.21
22.26
22.08
22.24
22.19
22.00
22.07
22.21
22.26
22.22
22.22
22.24
22.22
22.17
22.02
22.33
22.14
22.14
22.27
22.19
22.34
22.26
22.26
22.17
22.22
22.02
22.22
22.22
22.31
22.24
22.26
56.82
22.22
22.24
809.52
809.61
809.66
22.58
23.32
22.57
21.26
21.07
21.18
21.21
21.19
21.16
21.47
21.30
21.31
21.36
21.12
21.38
21.18
21.16
21.36
21.40
21.26
21.26
21.14
21.42
21.19
21.31
21.23
21.14
21.31
21.24
21.36
21.14
21.33
21.35
21.31
21.19
21.36
21.26
21.40
21.33
21.16
23.42
23.29
809.69
21.14
24.23
21.14
21.45
23.42
21.23
21.45
21.31
21.42
21.30
21.28
21.12
21.19
21.30
21.18
23.39
21.21
24.28
21.23
23.46
21.30
23.35
23.41
23.49
24.35
24.20
24.47
23.41
23.44
23.29
23.39
23.42
23.39
23.54
23.25
23.54
24.11
23.30
809.49
24.47
23.39
23.42
23.25
23.32
23.34
23.46
24.42
23.41
23.60
23.39
23.29
23.32
24.35
24.21
50.00
22.34
22.19
22.31
22.36
22.17
22.14
22.12
22.14
22.22
22.26
22.12
22.22
22.36
22.15
22.29
22.08
22.05
22.21
22.07
22.17
22.24
22.05
22.24
22.22
22.27
22.22
22.27
22.15
22.21
22.14
22.34
22.22
22.31
22.17
22.02
22.07
22.17
22.14
22.22
22.41
22.07
22.22
22.34
22.31
22.17
22.24
22.15
22.24
22.12
22.00
22.22
22.17
22.17
22.12
22.39
23.13
22.96
22.10
23.11
22.33
22.31
22.21
23.10
22.15
22.21
22.99
23.25
22.43
23.30
23.15
22.24
23.01
23.20
23.22
23.10
23.13
23.01
23.30
23.18
23.05
23.22
23.10
23.18
23.20
23.13
23.03
23.15
22.98
23.11
21.72
21.83
21.95
22.00
21.83
21.79
22.02
21.90
21.96
22.03
22.00
22.00
21.95
22.07
21.83
21.81
22.03
21.90
21.84
21.93
22.82
22.89
22.77
22.60
22.98
21.93
22.86
22.91
22.81
21.96
21.91
22.96
22.89
21.86
22.00
22.74
21.93
21.91
22.08
22.00
21.79
21.93
22.08
21.90
22.05
21.72
21.93
21.83
21.91
21.95
22.98
23.10
22.26
22.17
23.05
20.83
20.99
20.82
21.07
20.97
21.07
20.97
21.00
20.90
