22.96
809.25
44.08
22.58
21.12
21.18
22.48
21.12
20.09
19.94
19.91
18.93
19.03
19.00
18.98
19.31
19.17
17.93
17.85
19.27
19.25
19.24
19.39
19.22
19.17
19.27
19.20
19.37
19.49
19.29
20.32
19.10
19.13
19.17
20.09
18.79
19.63
19.60
20.97
20.97
21.91
809.45
20.03
19.97
19.87
21.36
21.19
19.96
19.97
21.21
19.58
22.08
20.51
20.33
21.09
19.92
20.94
20.94
21.11
20.97
25.14
809.42
22.00
20.66
20.64
21.55
21.50
21.69
24.62
22.72
22.58
22.50
22.51
22.51
22.41
22.38
22.50
23.63
21.55
21.59
21.57
22.79
22.84
58.52
59.17
809.28
809.35
809.32
22.31
20.87
20.92
22.05
22.26
22.15
22.02
22.34
20.94
20.92
21.04
20.82
20.92
20.83
20.82
20.92
20.87
20.90
20.88
21.04
20.95
20.92
20.92
21.00
20.78
21.09
20.87
19.70
19.65
19.70
19.58
19.65
19.65
19.63
19.46
19.63
19.80
19.61
19.53
19.63
19.44
19.61
19.73
19.61
19.65
19.67
19.65
19.72
19.68
19.46
19.70
19.84
19.49
19.58
19.68
19.70
19.63
19.67
19.73
19.67
19.68
19.53
19.61
19.75
19.75
19.63
19.65
19.60
19.65
19.51
19.61
19.51
19.60
19.60
19.63
19.82
20.76
19.65
20.59
20.59
20.56
20.66
20.69
20.47
20.49
20.59
20.54
20.59
20.57
20.51
20.69
20.57
20.47
20.68
20.69
20.68
20.42
20.64
20.64
20.66
20.59
20.78
20.69
20.69
21.84
21.78
21.83
21.91
21.76
22.84
22.63
21.60
21.48
21.47
21.74
21.54
21.55
21.79
21.52
21.69
21.60
21.66
21.55
21.57
21.60
21.57
21.69
21.60
21.54
21.54
21.67
21.47
21.60
21.50
21.72
21.48
21.45
21.71
21.36
21.42
21.55
21.62
21.71
21.57
21.47
21.64
21.40
21.62
21.72
21.60
21.76
21.48
20.27
20.16
20.15
20.25
22.43
21.76
21.30
21.24
21.40
21.47
21.31
21.33
21.14
21.30
21.18
21.36
21.16
21.24
21.30
21.21
21.33
21.31
22.17
22.38
20.94
22.10
21.06
21.07
20.90
20.80
20.88
20.80
20.94
20.97
21.02
20.88
20.78
20.90
20.88
20.75
20.78
20.94
20.97
21.00
20.87
20.85
20.95
21.04
20.92
20.83
20.94
20.85
20.88
20.92
21.09
20.88
21.07
20.80
21.02
20.88
20.82
21.07
20.95
20.92
21.95
21.90
21.72
22.07
20.61
21.88
21.88
21.79
20.49
20.61
21.79
20.63
20.73
20.45
20.44
20.66
20.56
20.56
20.56
20.51
20.45
20.68
20.57
20.56
20.45
20.44
20.63
20.56
20.61
20.57
20.59
20.49
20.52
20.68
20.52
20.69
21.62
20.68
20.59
21.69
21.60
21.60
21.55
21.55
20.20
21.60
20.13
20.25
20.27
20.18
21.40
21.60
21.50
21.54
22.39
22.48
22.45
21.09
21.24
21.18
21.18
21.26
21.35
21.16
21.28
21.42
21.35
21.18
21.18
21.11
21.28
21.07
21.26
21.33
21.19
21.16
21.48
21.30
21.38
21.09
21.31
21.30
21.21
21.12
21.33
21.40
21.21
21.36
21.16
22.63
21.04
22.65
22.48
22.36
21.59
22.65
20.39
20.20
20.49
20.20
20.30
20.42
20.39
20.23
20.20
21.54
21.62
21.64
21.50
21.72
20.51
21.54
20.73
20.52
20.51
20.47
20.66
20.51
20.63
20.64
20.66
20.56
20.68
20.56
20.56
20.75
20.42
20.64
20.64
20.64
20.69
20.51
20.61
20.51
20.57
20.64
20.73
20.49
20.71
20.64
20.54
20.61
20.69
20.68
20.64
20.66
20.61
20.61
20.66
20.42
20.42
20.47
20.49
20.49
20.57
20.51
20.56
20.59
20.49
20.66
20.56
20.61
20.52
20.76
20.71
20.63
20.66
20.61
20.66
20.76
20.45
20.66
20.66
20.75
20.59
20.61
20.69
20.47
21.60
21.62
20.27
20.30
20.27
20.30
20.23
20.28
20.20
20.23
20.18
20.23
20.40
21.18
21.33
21.21
21.14
21.38
21.33
21.36
21.16
21.42
21.21
21.09
21.26
21.09
21.30
21.30
21.23
21.21
21.11
21.11
21.04
21.31
21.19
21.07
21.18
21.36
21.35
21.14
21.38
21.14
21.12
22.08
20.95
20.71
22.34
22.19
21.28
21.30
21.35
21.16
21.36
21.50
21.18
21.33
21.14
21.31
21.19
20.35
20.44
20.25
20.28
20.44
20.25
20.18
21.57
20.45
20.64
20.69
20.57
20.61
21.86
22.00
21.84
21.86
20.94
20.94
20.97
21.06
20.97
20.85
20.80
21.11
21.14
22.19
21.36
21.38
21.24
21.26
21.36
21.38
21.42
22.70
20.27
20.39
20.11
20.35
20.18
20.35
21.57
21.62
20.54
20.64
20.40
20.66
20.59
20.63
20.75
21.90
19.70
21.96
19.49
19.63
19.70
19.55
19.61
19.84
19.61
19.68
20.95
20.99
20.80
20.03
20.01
20.15
20.11
19.99
19.87
19.97
20.11
19.84
20.09
19.97
20.08
20.08
21.28
20.28
20.25
20.20
20.30
20.09
20.30
20.30
20.28
20.37
20.25
19.46
20.76
20.68
20.75
20.68
20.56
20.68
20.69
23.18
19.68
19.58
19.61
21.14
20.97
20.94
24.26
809.37
809.39
809.35
22.60
21.18
21.31
809.45
20.27
20.32
20.30
23.01
20.68
20.52
20.49
20.54
20.57
20.66
20.78
20.75
20.56
23.15
21.04
19.60
19.79
19.56
19.58
19.60
23.42
20.06
20.01
20.04
20.01
20.04
19.85
20.08
19.99
20.04
19.96
19.96
24.47
24.40
24.62
20.39
20.28
18.98
20.42
18.88
18.88
18.94
18.96
19.13
18.93
18.88
18.94
20.35
20.39
19.00
19.13
20.21
20.30
21.60
20.20
19.03
19.13
19.10
19.20
19.10
20.27
20.27
20.33
19.96
19.96
20.06
20.03
20.09
20.04
20.08
19.87
19.82
20.15
19.94
19.92
20.09
19.96
20.08
21.21
23.22
19.72
19.67
19.41
19.75
19.67
20.88
23.10
20.57
20.59
20.80
20.68
20.47
21.95
22.81
22.98
21.54
21.62
21.54
21.67
21.64
23.49
809.23
809.33
809.28
809.49
809.45
809.39
21.18
21.23
21.16
24.26
20.97
21.02
20.76
21.00
20.99
20.94
21.06
20.78
23.18
23.18
20.66
20.66
20.47
20.44
20.56
20.73
20.64
22.86
21.81
20.23
20.20
20.18
20.35
20.28
20.45
21.19
21.18
19.92
20.04
19.80
20.06
19.79
20.92
20.82
21.11
20.83
20.78
20.42
20.59
20.59
20.51
20.51
20.66
22.89
21.64
21.69
21.50
21.62
21.59
24.68
22.70
22.46
22.58
22.58
22.50
809.47
23.06
23.15
23.11
21.81
21.83
21.93
22.74
21.55
21.59
21.67
21.54
21.66
22.46
21.14
21.24
21.11
21.16
21.23
21.14
21.21
21.24
21.18
21.42
21.36
21.24
21.26
21.31
22.24
22.33
20.80
20.95
20.78
20.88
20.92
21.04
20.85
21.02
21.07
21.02
20.88
20.97
20.94
20.97
20.88
20.92
21.00
20.87
20.99
20.88
21.00
20.90
20.80
20.95
20.82
20.90
20.99
20.97
21.11
20.92
21.88
21.91
21.98
20.61
20.71
20.51
20.59
20.56
20.49
20.69
20.56
20.69
20.57
20.52
20.69
20.66
20.51
20.54
20.63
20.59
20.64
20.64
20.56
20.52
20.42
20.63
20.80
20.73
20.63
20.64
20.69
20.49
21.60
21.57
21.43
21.55
21.57
21.64
21.69
21.48
21.55
21.64
21.74
21.64
21.54
21.40
21.59
21.42
21.66
21.55
21.54
21.48
21.59
21.74
20.64
20.56
20.59
20.56
20.69
21.81
21.81
21.09
20.76
20.85
20.90
22.27
19.96
19.94
21.11
21.30
21.36
20.27
20.20
20.32
20.27
20.30
20.21
21.71
20.66
20.68
20.59
20.59
20.63
20.64
20.87
21.02
20.95
20.90
20.90
20.83
21.00
22.12
21.30
21.33
21.14
21.12
22.50
21.64
21.50
21.74
21.66
22.81
22.93
21.71
21.93
21.79
23.20
23.08
21.07
20.90
61.93
23.51
21.36
19.79
19.94
20.03
19.82
20.03
20.08
21.38
21.35
20.42
20.33
20.18
20.27
20.13
20.16
20.23
20.39
20.35
20.25
20.28
21.64
21.48
19.39
19.34
19.44
19.24
19.27
19.18
20.63
20.57
20.57
21.98
19.58
19.55
19.63
19.63
21.04
20.80
20.90
59.48
809.40
809.30
809.51
22.24
22.15
22.22
21.04
20.85
22.17
23.41
22.63
21.18
21.26
21.43
19.99
20.08
19.92
20.01
20.06
21.38
20.08
21.30
21.59
24.66
20.32
20.27
20.21
20.15
20.35
20.47
20.21
20.30
21.57
21.64
22.87
22.82
20.66
20.54
20.57
20.66
20.61
20.71
20.59
20.68
20.49
20.71
20.71
20.66
20.64
20.82
20.69
20.66
20.63
20.71
20.52
20.59
20.71
20.64
20.56
20.56
20.69
22.05
22.75
22.67
20.25
21.59
20.45
20.30
20.32
20.21
20.23
20.25
21.59
21.55
24.42
22.53
21.24
21.26
21.30
22.60
22.51
23.39
23.41
809.35
809.39
809.44
809.56
809.21
809.47
22.14
23.18
21.91
20.66
20.66
20.45
20.66
20.76
20.68
21.74
20.13
20.33
20.28
20.25
20.32
20.28
20.39
22.62
21.14
19.85
20.06
20.03
20.01
20.03
20.01
20.03
20.97
20.99
21.09
20.88
19.61
20.85
20.78
21.81
21.84
22.02
20.56
20.54
20.76
20.56
20.69
22.93
22.94
22.87
21.42
21.55
21.40
21.60
21.81
809.30
809.18
809.39
809.51
22.89
21.67
21.71
21.60
21.76
21.67
22.51
21.33
21.24
21.36
21.19
21.33
21.38
21.19
21.28
21.14
21.21
21.28
21.31
21.23
22.07
20.99
22.34
21.00
20.85
21.04
21.16
20.90
20.90
20.90
20.90
20.97
20.95
21.00
20.90
20.92
20.83
20.95
20.94
20.87
20.99
22.00
20.90
20.92
21.86
21.90
20.90
21.76
20.66
20.92
21.86
21.72
20.73
20.63
22.07
22.03
21.76
22.00
21.96
21.83
21.00
20.99
21.72
21.95
21.93
21.86
21.83
21.98
21.84
20.68
21.76
21.84
21.79
22.02
21.74
21.98
22.03
21.83
21.86
21.84
20.73
20.68
20.82
20.78
20.59
20.75
20.64
20.52
20.64
20.61
20.42
20.69
20.57
20.71
20.49
20.52
20.52
20.66
21.81
21.91
21.84
21.98
20.73
20.75
20.94
20.94
20.87
20.85
20.83
20.95
20.92
20.94
20.88
20.76
21.16
21.36
19.96
19.82
19.84
19.97
21.33
21.28
21.11
21.38
20.23
20.20
20.08
20.21
20.49
20.28
20.15
20.35
21.66
21.55
20.80
20.52
20.66
20.51
20.47
20.66
20.63
20.63
21.71
20.95
20.76
20.85
21.16
20.82
20.90
20.97
21.18
21.30
21.21
21.33
21.28
21.35
22.58
21.54
21.62
21.59
22.82
22.74
809.33
809.16
21.35
19.79
19.96
19.92
21.31
21.26
21.35
20.23
20.13
20.30
20.47
20.30
20.32
20.32
20.27
19.36
19.44
19.18
19.17
20.69
20.73
20.54
19.65
19.55
19.56
19.63
19.61
19.68
20.88
21.07
21.02
23.41
23.56
21.42
22.60
809.35
809.63
809.42
809.51
21.36
21.35
21.23
21.23
21.19
21.21
19.84
19.80
19.87
21.35
21.33
21.33
22.63
22.58
22.62
24.49
21.64
21.50
20.23
20.33
20.37
20.15
20.18
20.35
20.27
20.27
20.20
20.20
20.32
20.39
20.28
20.30
20.15
20.27
20.45
20.25
20.25
20.30
20.28
20.39
20.32
20.16
20.23
20.21
20.30
20.37
20.21
20.25
20.30
20.37
20.44
20.32
20.35
20.30
21.60
21.50
24.68
24.49
24.56
24.73
24.40
22.62
22.67
21.14
21.16
21.35
21.16
21.33
21.26
21.38
21.23
21.21
21.30
21.35
22.55
23.39
23.34
809.37
809.20
809.28
809.44
809.28
23.20
21.81
20.63
20.63
20.54
20.71
20.64
20.69
22.99
20.27
20.39
20.32
20.23
20.21
20.16
21.23
19.97
20.03
19.87
20.03
19.85
19.82
20.92
20.80
19.79
19.60
19.63
19.63
21.72
20.64
20.71
20.78
20.51
20.66
20.49
21.48
21.45
21.69
21.64
21.50
21.69
21.59
24.52
22.43
22.65
22.74
22.50
22.53
809.35
809.32
809.18
21.57
21.50
21.57
21.60
21.59
21.55
21.59
22.48
22.58
21.28
21.35
21.14
21.36
21.36
21.28
21.31
21.11
21.36
21.21
21.30
21.09
21.14
21.21
21.12
21.18
21.36
22.34
21.47
22.34
20.97
22.22
20.85
20.82
20.76
20.97
20.88
20.99
20.92
20.71
20.92
20.87
20.75
21.06
22.05
22.38
20.82
20.83
20.85
20.87
20.99
20.94
20.73
20.94
21.02
20.95
20.97
20.71
20.75
20.94
20.94
20.88
20.85
20.99
21.11
20.94
20.75
21.09
20.90
20.97
20.90
20.78
21.91
21.78
21.79
21.93
21.76
21.90
21.76
21.78
21.91
22.00
21.93
21.79
21.84
21.93
20.47
22.05
20.45
20.63
20.59
20.69
20.69
20.71
20.44
20.61
20.73
20.57
20.57
20.56
20.69
20.56
21.78
20.61
20.69
21.74
21.79
21.83
21.98
21.90
21.90
21.11
20.76
20.95
21.06
21.00
20.92
20.85
20.78
21.06
22.07
20.04
19.97
19.89
20.04
21.14
21.40
21.07
20.25
20.47
20.32
20.18
20.18
20.27
21.60
20.56
20.73
20.63
20.75
20.63
20.71
20.52
21.84
20.87
20.87
20.82
20.92
20.83
20.88
22.10
21.18
21.38
21.11
21.04
21.11
22.46
21.60
21.62
21.50
21.38
21.40
22.75
21.86
21.95
21.74
809.32
21.04
20.94
20.78
24.35
23.58
23.39
20.03
20.03
20.03
19.87
19.97
19.92
19.82
20.40
20.16
20.30
20.35
20.27
20.23
20.40
20.28
20.21
20.56
19.32
19.22
19.39
19.29
20.54
20.63
20.76
20.69
23.37
19.68
19.63
19.68
20.85
20.94
20.88
21.12
809.45
809.54
60.90
809.51
60.13
809.49
809.59
22.17
22.24
24.26
24.13
23.56
23.34
21.21
21.18
21.24
21.06
21.11
19.82
19.92
19.94
21.38
21.38
24.62
24.68
24.45
24.64
24.57
24.76
24.66
24.64
20.21
20.13
20.40
20.09
20.18
20.30
20.32
20.39
20.23
20.39
20.39
20.42
21.60
22.87
22.02
21.98
22.91
20.40
20.25
20.25
20.44
20.45
20.11
20.15
20.25
20.30
20.18
20.16
20.25
20.32
20.47
20.33
20.37
20.23
20.33
20.30
20.28
24.68
21.23
21.33
21.18
21.26
19.91
19.96
21.24
21.21
21.26
21.28
22.51
23.54
24.23
24.28
809.44
809.25
809.47
809.39
809.44
22.24
20.99
20.90
20.78
22.99
20.64
20.68
20.64
20.57
20.66
20.63
21.69
21.57
20.15
20.32
20.32
20.28
20.15
20.09
20.39
20.44
21.30
19.96
20.06
19.87
19.97
20.13
19.82
19.99
19.80
20.99
20.78
20.88
20.90
20.94
20.90
20.99
20.97
21.98
21.96
20.45
20.63
20.49
20.64
20.59
20.57
22.87
22.98
21.64
21.52
21.62
21.50
21.43
25.53
25.59
809.27
23.44
809.49
809.33
809.42
22.98
21.72
21.64
21.60
21.48
21.62
21.62
22.50
22.51
22.50
21.23
21.42
21.28
21.33
21.33
21.24
21.24
21.38
