22.48
22.51
22.57
22.48
22.48
21.21
21.24
22.62
23.46
25.28
22.19
22.17
22.03
22.94
21.95
21.76
22.82
21.60
21.64
22.63
22.55
22.62
21.35
23.39
22.17
22.05
22.12
22.22
23.06
22.03
21.95
21.79
21.78
21.83
22.77
22.74
22.87
22.84
21.57
21.66
21.59
21.60
22.43
22.48
21.43
21.66
22.81
22.75
22.82
21.79
21.79
21.86
22.94
22.02
22.24
22.31
22.19
22.14
21.06
21.16
22.55
22.41
21.59
21.67
21.43
22.69
21.72
22.03
21.95
21.83
21.02
20.92
22.24
22.05
21.30
21.21
21.18
21.14
22.36
21.60
21.52
21.60
21.76
22.84
21.86
21.88
21.98
21.81
22.02
21.96
23.11
23.11
21.07
21.06
20.73
21.06
20.83
20.99
20.85
20.82
20.97
20.90
23.17
21.84
21.98
23.23
22.93
23.22
22.05
21.02
22.43
20.78
22.05
22.24
22.98
23.18
21.91
21.79
21.79
22.08
22.86
21.55
21.59
22.53
21.23
21.09
21.33
23.49
22.22
22.05
22.33
21.95
22.03
22.70
21.64
21.62
22.34
21.28
21.35
21.31
22.17
22.26
22.17
23.17
21.90
21.78
22.02
22.00
22.96
22.63
21.64
21.62
21.64
21.81
22.51
22.46
22.43
22.60
22.45
22.57
22.51
22.51
22.50
22.57
22.63
22.53
22.48
22.45
22.55
22.65
22.50
24.56
21.52
21.54
22.72
22.96
22.82
21.84
21.72
23.10
22.24
22.21
22.27
22.39
22.22
22.57
22.46
22.67
22.38
22.65
21.69
21.72
21.60
22.96
22.02
21.83
21.72
23.18
22.07
22.21
22.19
22.21
23.27
21.21
21.23
21.14
22.60
21.60
21.36
21.72
21.55
22.67
21.76
22.03
21.98
21.90
22.07
21.83
22.08
21.69
20.92
20.85
20.94
21.11
20.92
20.94
20.80
20.78
20.97
20.78
20.99
21.04
20.92
20.85
20.92
20.92
20.92
21.86
21.91
22.03
21.69
22.65
21.59
21.50
21.71
21.40
22.39
21.35
21.31
21.24
22.10
22.24
22.22
22.05
20.99
20.92
23.11
21.91
21.76
21.83
22.96
21.40
21.50
21.57
22.48
22.50
21.26
21.38
22.17
22.21
22.26
23.20
22.99
21.83
21.91
21.86
21.93
22.03
21.91
22.93
22.89
22.81
21.71
21.72
21.42
21.60
22.50
22.43
22.43
22.45
22.58
22.57
22.05
22.31
22.34
22.15
22.19
22.05
22.05
22.14
22.19
22.33
22.39
23.32
22.58
22.48
22.53
22.53
22.48
21.55
21.54
21.54
21.55
21.86
21.86
21.84
21.98
22.98
22.22
22.12
22.27
22.26
21.24
21.02
21.36
22.55
22.63
21.50
21.43
22.86
21.76
21.76
21.79
23.27
22.22
22.29
22.27
24.21
21.26
21.16
21.19
22.45
21.47
21.57
21.66
22.81
21.98
21.86
21.83
21.98
21.96
21.96
21.91
21.93
22.10
21.81
21.98
21.76
21.90
21.98
21.48
21.66
21.66
21.59
21.79
21.48
22.60
22.67
21.23
21.09
21.24
22.14
22.22
22.21
20.90
20.83
22.12
21.83
21.72
21.78
21.69
21.55
21.57
22.62
22.58
21.18
21.18
22.34
22.34
22.15
23.17
21.98
22.03
21.84
22.87
21.78
21.54
21.43
21.42
22.50
22.33
22.55
22.53
22.41
22.55
22.57
22.48
22.50
22.58
22.48
22.53
22.41
22.34
22.53
22.55
22.41
22.41
22.53
22.50
22.51
22.46
22.65
22.60
22.60
22.67
21.48
21.48
21.54
21.55
21.52
22.75
21.83
21.78
21.93
21.91
22.24
22.22
22.08
23.42
21.11
21.45
22.50
21.47
21.62
21.38
22.75
22.96
21.98
21.69
21.95
23.13
22.33
22.29
22.22
22.19
23.34
22.69
21.30
21.36
21.09
21.18
22.58
22.38
21.64
21.71
21.57
21.42
21.57
21.62
22.84
22.86
22.98
21.91
21.90
21.88
21.95
22.02
22.05
21.81
21.88
21.96
21.91
22.00
22.87
22.75
21.55
21.76
21.66
21.52
21.54
23.73
22.69
21.14
21.35
21.12
22.48
23.32
22.19
22.39
22.21
22.17
22.29
22.17
21.79
21.86
21.84
21.90
21.79
21.86
22.72
21.57
21.42
21.48
21.71
24.68
22.60
22.62
22.63
21.30
21.23
22.50
23.30
22.05
22.26
22.24
22.27
22.21
23.11
22.89
21.88
21.88
21.95
21.95
21.83
21.84
21.76
21.88
22.81
22.74
22.89
22.69
21.50
22.75
21.72
21.40
21.55
21.52
21.62
22.81
22.79
22.89
21.93
22.07
21.72
21.76
21.98
21.95
21.83
23.05
22.22
22.17
22.31
22.39
22.05
22.50
21.36
21.24
21.35
22.45
22.65
21.57
21.64
21.59
21.62
22.81
22.86
21.83
21.90
21.79
21.83
21.84
23.11
22.14
20.92
20.82
20.85
20.73
22.26
22.10
23.47
21.18
21.30
21.19
21.35
21.16
21.30
21.31
21.14
22.51
22.70
22.60
22.57
22.58
23.60
24.68
22.60
22.51
24.56
21.30
21.23
21.19
21.09
21.23
21.38
23.32
22.27
20.92
20.73
20.95
20.92
20.94
21.00
20.82
20.99
23.10
21.78
21.76
21.96
21.84
22.07
21.95
21.81
21.54
21.38
21.55
21.48
22.58
21.30
21.30
21.23
21.24
22.21
22.14
22.33
22.22
22.24
22.17
22.10
22.29
23.13
23.06
21.81
21.86
21.88
21.96
21.71
21.72
21.81
22.84
22.93
22.93
21.64
21.62
21.43
21.57
22.55
22.34
22.53
22.57
22.38
22.53
21.19
21.23
21.33
22.62
22.14
23.56
23.29
21.35
21.31
21.28
21.31
21.18
21.38
22.46
22.51
22.51
21.40
21.55
21.52
21.48
22.70
22.74
21.93
21.76
21.83
21.79
22.29
22.31
22.24
22.21
21.26
21.43
21.31
22.57
21.47
21.59
21.50
21.60
22.79
21.88
21.93
21.86
22.07
21.96
22.24
20.97
21.11
22.14
22.26
23.29
21.26
21.35
21.24
21.38
21.28
22.39
24.62
21.64
21.55
21.78
21.60
21.66
21.74
21.67
21.57
21.40
21.54
21.62
21.55
21.64
21.60
21.60
21.64
21.67
21.45
21.55
21.60
23.61
22.45
21.19
21.35
21.24
21.35
21.18
21.18
23.32
22.22
22.33
20.90
21.04
20.97
22.22
23.20
21.98
22.02
22.05
21.81
21.91
22.05
22.75
22.84
21.59
21.54
21.52
22.46
22.48
22.39
22.60
21.11
21.28
21.21
21.30
21.06
21.26
23.32
22.24
22.26
22.19
22.34
22.29
22.34
22.22
22.24
22.22
22.98
23.11
21.83
21.81
21.86
21.83
21.86
21.96
21.83
21.81
21.96
21.93
21.95
21.88
21.95
21.93
21.78
23.11
23.10
22.14
22.17
22.21
22.21
22.33
22.38
22.21
22.33
23.32
22.46
21.23
21.24
22.45
22.51
21.52
21.50
21.54
21.60
21.81
21.86
22.02
21.83
22.08
20.95
20.94
21.12
22.12
21.16
21.30
21.30
22.45
21.52
21.52
21.66
21.57
22.84
20.59
21.83
21.86
21.81
21.00
20.90
20.95
22.22
21.18
21.38
21.33
21.12
22.50
21.38
21.36
21.60
21.60
21.91
21.88
21.81
23.23
23.27
22.17
22.07
22.27
22.14
22.38
26.07
26.91
25.17
22.48
22.58
22.43
23.42
25.31
809.08
809.13
809.21
809.25
809.20
809.23
22.62
22.67
22.50
21.16
21.11
21.21
21.30
21.21
22.58
21.18
21.16
21.26
21.26
22.60
21.36
21.33
21.40
21.28
21.11
21.18
21.42
21.23
21.04
21.23
21.09
21.07
21.35
21.19
21.26
21.36
21.16
21.14
21.23
21.36
21.28
21.33
21.21
21.35
21.38
21.43
21.21
21.06
21.07
21.24
21.31
21.12
21.43
21.33
21.23
21.16
21.11
21.35
21.38
21.07
21.30
21.26
21.30
21.09
21.14
21.33
21.28
21.35
21.33
21.02
21.31
21.30
21.28
21.14
21.30
21.35
21.30
21.21
21.36
21.12
21.23
21.31
21.35
21.36
21.21
21.28
21.31
21.30
21.30
21.30
21.11
21.24
21.14
21.07
21.28
21.26
21.19
21.28
21.21
21.18
21.38
21.14
21.14
21.35
21.31
21.12
21.28
21.12
21.26
21.28
21.12
21.30
21.11
21.26
21.31
21.42
21.14
21.12
21.23
21.19
21.18
21.28
21.26
21.11
21.18
21.14
21.19
21.18
21.28
21.33
21.30
21.04
21.09
21.24
21.26
21.14
21.26
21.38
21.35
21.31
21.33
21.30
21.23
21.38
21.23
21.30
21.11
21.30
21.30
21.23
21.35
21.38
21.33
21.28
21.09
21.30
21.36
21.12
21.38
21.23
21.42
21.16
21.36
21.07
21.24
21.18
21.24
21.36
21.18
21.30
21.14
21.40
21.11
21.16
21.26
21.43
21.43
21.16
21.38
21.24
21.35
21.28
21.07
21.19
21.11
21.26
21.30
21.16
21.31
21.31
21.21
21.40
21.26
21.07
21.24
21.36
21.19
21.11
21.35
21.16
21.23
21.38
21.33
21.11
21.14
21.19
21.33
21.12
21.28
21.18
21.31
21.36
21.19
21.19
21.31
